FIPS,State,Area name,Rural-urban continuum code 2013,Population 1990,Population 2000,Population 2010,Population 2020
29135,MO,Moniteau County,3,12298,14829,15607,15473
29137,MO,Monroe County,9,9104,9320,8840,8666
29139,MO,Montgomery County,6,11355,12140,12236,11322
29141,MO,Morgan County,8,15574,19239,20565,21006
29143,MO,New Madrid County,7,20928,19691,18956,16434
29145,MO,Newton County,3,44445,52596,58114,58648
29147,MO,Nodaway County,6,21709,21913,23370,21241
29149,MO,Oregon County,9,9470,10332,10881,8635
29151,MO,Osage County,3,12018,13019,13878,13274
29153,MO,Ozark County,9,8598,9536,9723,8553
29155,MO,Pemiscot County,7,21921,20079,18296,15661
29157,MO,Perry County,6,16648,18120,18971,18956
29159,MO,Pettis County,4,35437,39418,42201,42980
29161,MO,Phelps County,5,35248,39826,45156,44638
29163,MO,Pike County,6,15969,18347,18516,17587
29165,MO,Platte County,1,57867,73826,89322,106718
29167,MO,Polk County,2,21826,26922,31137,31519
29169,MO,Pulaski County,5,41307,41170,52274,53955
29171,MO,Putnam County,9,5079,5216,4979,4681
29173,MO,Ralls County,9,8476,9632,10167,10355
29175,MO,Randolph County,6,24370,24663,25414,24716
29177,MO,Ray County,1,21968,23374,23494,23158
29179,MO,Reynolds County,9,6661,6687,6696,6096
29181,MO,Ripley County,9,12303,13505,14100,10679
29183,MO,St. Charles County,1,212751,283939,360485,405262
29185,MO,St. Clair County,8,8457,9652,9805,9284
29186,MO,Ste. Genevieve County,6,16037,17819,18145,18479
29187,MO,St. Francois County,4,48904,55643,65359,66922
29189,MO,St. Louis County,1,993508,1016202,998954,1004125
29195,MO,Saline County,6,23523,23764,23370,23333
29197,MO,Schuyler County,9,4236,4173,4431,4032
29199,MO,Scotland County,9,4822,4983,4843,4716
29201,MO,Scott County,4,39376,40437,39191,38059
29203,MO,Shannon County,9,7613,8319,8441,7031
29205,MO,Shelby County,9,6942,6808,6373,6103
29207,MO,Stoddard County,6,28895,29720,29968,28672
29209,MO,Stone County,6,19078,28505,32202,31076
29211,MO,Sullivan County,9,6326,7228,6714,5999
29213,MO,Taney County,4,25561,39776,51675,56066
29215,MO,Texas County,9,21476,22996,26008,24487
29217,MO,Vernon County,7,19041,20449,21159,19707
29219,MO,Warren County,1,19534,24536,32513,35532
29221,MO,Washington County,6,20380,23318,25195,23514
29223,MO,Wayne County,9,11543,13237,13521,10974
29225,MO,Webster County,2,23753,31041,36202,39085
29227,MO,Worth County,9,2440,2384,2171,1973
29229,MO,Wright County,6,16758,17937,18815,18188
29510,MO,St. Louis city,1,396685,348192,319294,301578
30000,MT,Montana,,799065,902200,989415,1084225
30001,MT,Beaverhead County,7,8424,9192,9246,9371
30003,MT,Big Horn County,6,11337,12676,12865,13124
30005,MT,Blaine County,9,6728,7009,6491,7044
30007,MT,Broadwater County,9,3318,4380,5612,6774
30009,MT,Carbon County,3,8080,9545,10078,10473
30011,MT,Carter County,9,1503,1358,1160,1415
30013,MT,Cascade County,3,77691,80356,81327,84414
30015,MT,Chouteau County,8,5452,5962,5813,5895
30017,MT,Custer County,7,11697,11694,11699,11867
30019,MT,Daniels County,9,2266,2017,1751,1661
30021,MT,Dawson County,7,9505,9059,8966,8940
30023,MT,Deer Lodge County,7,10356,9416,9298,9421
30025,MT,Fallon County,9,3103,2835,2890,3049
30027,MT,Fergus County,7,12083,11905,11586,11446
30029,MT,Flathead County,5,59218,74507,90928,104357
30031,MT,Gallatin County,5,50484,67837,89513,118960
30033,MT,Garfield County,9,1589,1279,1206,1173
30035,MT,Glacier County,7,12121,13240,13399,13778
30037,MT,Golden Valley County,3,912,1040,884,823
30039,MT,Granite County,8,2548,2841,3079,3309
30041,MT,Hill County,7,17654,16671,16096,16309
30043,MT,Jefferson County,9,7939,10034,11406,12085
30045,MT,Judith Basin County,8,2282,2326,2072,2023
30047,MT,Lake County,6,21041,26482,28746,31134
30049,MT,Lewis and Clark County,5,47495,55716,63395,70973
30051,MT,Liberty County,9,2295,2158,2339,1959
30053,MT,Lincoln County,7,17481,18820,19687,19677
30055,MT,McCone County,9,2276,1971,1734,1729
30057,MT,Madison County,9,5989,6848,7691,8623
30059,MT,Meagher County,9,1819,1928,1891,1927
30061,MT,Mineral County,8,3315,3871,4223,4535
30063,MT,Missoula County,3,78687,95803,109299,117922
30065,MT,Musselshell County,8,4106,4492,4538,4730
30067,MT,Park County,7,14515,15694,15636,17191
30069,MT,Petroleum County,9,519,493,494,496
30071,MT,Phillips County,9,5163,4601,4253,4217
30073,MT,Pondera County,7,6433,6425,6153,5898
30075,MT,Powder River County,9,2090,1858,1743,1694
30077,MT,Powell County,6,6620,7185,7027,6946
30079,MT,Prairie County,9,1383,1199,1179,1088
30081,MT,Ravalli County,6,25010,36093,40212,44174
30083,MT,Richland County,7,10716,9666,9746,11491
30085,MT,Roosevelt County,7,10999,10632,10425,10794
30087,MT,Rosebud County,9,10505,9389,9233,8329
30089,MT,Sanders County,8,8669,10238,11413,12400
30091,MT,Sheridan County,9,4732,4105,3384,3539
30093,MT,Silver Bow County,5,33941,34625,34200,35133
30095,MT,Stillwater County,8,6536,8221,9117,8963
30097,MT,Sweet Grass County,9,3154,3601,3651,3678
30099,MT,Teton County,8,6271,6449,6073,6226
30101,MT,Toole County,7,5046,5255,5324,4971
30103,MT,Treasure County,8,874,857,718,762
30105,MT,Valley County,7,8239,7673,7369,7578
30107,MT,Wheatland County,9,2246,2259,2168,2069
30109,MT,Wibaux County,9,1191,1067,1017,937
30111,MT,Yellowstone County,3,113419,129347,147972,164731
31000,NE,Nebraska,,1578417,1711230,1826341,1961504
31001,NE,Adams County,4,29625,31150,31364,31205
31003,NE,Antelope County,9,7965,7447,6685,6295
31005,NE,Arthur County,9,462,444,460,434
31007,NE,Banner County,9,852,815,690,674
31009,NE,Blaine County,9,675,583,478,431
31011,NE,Boone County,9,6667,6259,5505,5379
31013,NE,Box Butte County,7,13130,12159,11308,10842
31015,NE,Boyd County,9,2835,2443,2099,1810
31017,NE,Brown County,9,3657,3525,3145,2903
31019,NE,Buffalo County,4,37447,42232,46102,50084
31021,NE,Burt County,8,7868,7791,6858,6722
31023,NE,Butler County,6,8601,8857,8395,8369
31025,NE,Cass County,2,21318,24319,25241,26598
31027,NE,Cedar County,9,10131,9626,8852,8380
31029,NE,Chase County,9,4381,4068,3966,3893
31031,NE,Cherry County,7,6307,6149,5713,5455
31033,NE,Cheyenne County,7,9494,9833,9998,9468
31035,NE,Clay County,8,7123,7036,6542,6104
31037,NE,Colfax County,7,9139,10434,10515,10582
31039,NE,Cuming County,7,10117,10203,9139,9013
31041,NE,Custer County,7,12270,11794,10939,10545
31043,NE,Dakota County,3,16742,20265,21006,21582
31045,NE,Dawes County,7,9021,9060,9182,8199
31047,NE,Dawson County,7,19940,24370,24326,24111
31049,NE,Deuel County,9,2237,2089,1941,1838
31051,NE,Dixon County,3,6143,6277,6000,5606
31053,NE,Dodge County,4,34500,36150,36691,37167
31055,NE,Douglas County,2,416444,463567,517110,584526
31057,NE,Dundy County,9,2582,2292,2008,1654
31059,NE,Fillmore County,8,7103,6634,5890,5551
31061,NE,Franklin County,9,3938,3569,3225,2889
31063,NE,Frontier County,9,3101,3089,2756,2519
31065,NE,Furnas County,9,5553,5324,4959,4636
31067,NE,Gage County,6,22794,22992,22311,21704
31069,NE,Garden County,9,2460,2294,2057,1874
31071,NE,Garfield County,9,2141,1902,2049,1813
31073,NE,Gosper County,9,1928,2143,2044,1893
31075,NE,Grant County,9,769,735,614,611
31077,NE,Greeley County,8,3006,2714,2538,2188
31079,NE,Hall County,3,48925,53577,58607,62895
31081,NE,Hamilton County,3,8862,9408,9124,9429
31083,NE,Harlan County,9,3810,3783,3423,3073
31085,NE,Hayes County,9,1222,1068,967,856
31087,NE,Hitchcock County,9,3750,3110,2908,2616
31089,NE,Holt County,7,12599,11544,10435,10127
31091,NE,Hooker County,9,793,783,736,711
31093,NE,Howard County,3,6057,6561,6274,6475
31095,NE,Jefferson County,7,8759,8340,7547,7240
31097,NE,Johnson County,8,4673,4488,5217,5290
31099,NE,Kearney County,7,6629,6887,6489,6688
31101,NE,Keith County,7,8584,8868,8368,8335
31103,NE,Keya Paha County,9,1029,985,824,769
31105,NE,Kimball County,8,4108,4085,3821,3434
31107,NE,Knox County,9,9564,9370,8701,8391
31109,NE,Lancaster County,2,213641,250307,285407,322608
31111,NE,Lincoln County,5,32508,34630,36288,34676
31113,NE,Logan County,9,878,774,763,716
31115,NE,Loup County,9,683,712,632,607
31117,NE,McPherson County,9,546,533,539,399
31119,NE,Madison County,5,32655,35254,34876,35585
31121,NE,Merrick County,3,8062,8189,7845,7668
31123,NE,Morrill County,9,5423,5443,5042,4555
31125,NE,Nance County,8,4275,4042,3735,3380
31127,NE,Nemaha County,7,7980,7580,7248,7074
31129,NE,Nuckolls County,9,5786,5056,4500,4095
31131,NE,Otoe County,6,14252,15402,15740,15912
31133,NE,Pawnee County,9,3317,3089,2773,2544
31135,NE,Perkins County,9,3367,3199,2970,2858
31137,NE,Phelps County,7,9715,9746,9188,8968
31139,NE,Pierce County,9,7827,7843,7266,7317
31141,NE,Platte County,5,29820,31574,32237,34296
31143,NE,Polk County,9,5655,5629,5406,5214
31145,NE,Red Willow County,7,11705,11456,11055,10702
31147,NE,Richardson County,7,9937,9531,8363,7871
31149,NE,Rock County,9,2019,1754,1526,1262
31151,NE,Saline County,6,12715,13858,14200,14292
31153,NE,Sarpy County,2,102583,122633,158840,190604
31155,NE,Saunders County,2,18285,19827,20780,22278
31157,NE,Scotts Bluff County,5,36025,36952,36970,36084
31159,NE,Seward County,2,15450,16491,16750,17609
31161,NE,Sheridan County,9,6750,6186,5469,5127
31163,NE,Sherman County,8,3718,3312,3152,2959
31165,NE,Sioux County,9,1549,1475,1311,1135
31167,NE,Stanton County,9,6244,6453,6129,5842
31169,NE,Thayer County,9,6635,6042,5228,5034
31171,NE,Thomas County,9,851,728,647,669
31173,NE,Thurston County,8,6936,7167,6940,6773
31175,NE,Valley County,9,5169,4651,4260,4059
31177,NE,Washington County,2,16607,18787,20234,20865
31179,NE,Wayne County,6,9364,9890,9595,9697
31181,NE,Webster County,9,4279,4055,3812,3395
31183,NE,Wheeler County,9,948,888,818,774
31185,NE,York County,6,14428,14602,13665,14125
32000,NV,Nevada,,1201675,1998250,2700551,3104614
32001,NV,Churchill County,6,17938,23984,24877,25516
32003,NV,Clark County,1,741368,1375741,1951269,2265461
32005,NV,Douglas County,4,27637,41245,46997,49488
32007,NV,Elko County,5,33463,45287,48818,53702
32009,NV,Esmeralda County,9,1344,971,783,729
32011,NV,Eureka County,9,1547,1651,1987,1855
32013,NV,Humboldt County,7,12844,16081,16528,17285
32015,NV,Lander County,7,6266,5790,5775,5734
32017,NV,Lincoln County,8,3775,4165,5345,4499
32019,NV,Lyon County,4,20001,34503,51980,59235
32021,NV,Mineral County,7,6475,5070,4772,4554
32023,NV,Nye County,4,17781,32522,43946,51591
32027,NV,Pershing County,9,4336,6711,6753,6650
32029,NV,Storey County,2,2526,3408,4010,4104
32031,NV,Washoe County,2,254667,339473,421407,486492
32033,NV,White Pine County,7,9264,9171,10030,9080
32510,NV,Carson City,3,40443,52477,55274,58639
33000,NH,New Hampshire,,1109252,1235807,1316470,1377529
33001,NH,Belknap County,4,49216,56268,60088,63705
33003,NH,Carroll County,6,35410,43697,47818,50107
33005,NH,Cheshire County,4,70121,73811,77117,76458
33007,NH,Coos County,7,34828,33089,33055,31268
33009,NH,Grafton County,5,74929,81764,89118,91118
33011,NH,Hillsborough County,2,335838,380856,400721,422937
33013,NH,Merrimack County,4,120240,136264,146445,153808
33015,NH,Rockingham County,1,245845,277388,295223,314176
33017,NH,Strafford County,1,104233,112235,123143,130889
33019,NH,Sullivan County,7,38592,40435,43742,43063
34000,NJ,New Jersey,,7747750,8414764,8791894,9288994
34001,NJ,Atlantic County,2,224327,253210,274549,274534
34003,NJ,Bergen County,1,825380,884179,905116,955732
34005,NJ,Burlington County,1,395066,423329,448734,461860
34007,NJ,Camden County,1,502824,507075,513657,523485
34009,NJ,Cape May County,3,95089,102323,97265,95263
34011,NJ,Cumberland County,3,138053,146454,156898,154152
34013,NJ,Essex County,1,777964,792235,783969,863728
34015,NJ,Gloucester County,1,230082,255946,288288,302294
34017,NJ,Hudson County,1,553099,609041,634266,724854
34019,NJ,Hunterdon County,1,107852,122110,128349,128947
34021,NJ,Mercer County,2,325759,350773,366513,387340
34023,NJ,Middlesex County,1,671712,750275,809858,863162
34025,NJ,Monmouth County,1,553192,615253,630380,643615
34027,NJ,Morris County,1,421330,470277,492276,509285
34029,NJ,Ocean County,1,433203,510950,576567,637229
34031,NJ,Passaic County,1,470872,490285,501226,524118
34033,NJ,Salem County,1,65294,64272,66083,64837
34035,NJ,Somerset County,1,240222,297544,323444,345361
34037,NJ,Sussex County,1,130936,144343,149265,144221
34039,NJ,Union County,1,493819,522507,536499,575345
34041,NJ,Warren County,2,91675,102383,108692,109632
35000,NM,New Mexico,,1515069,1819017,2059179,2117522
35001,NM,Bernalillo County,2,480577,556120,662564,676444
35003,NM,Catron County,9,2563,3538,3725,3579
35005,NM,Chaves County,5,57849,61373,65645,65157
35006,NM,Cibola County,6,23794,25588,27213,27172
35007,NM,Colfax County,7,12925,14191,13750,12387
35009,NM,Curry County,5,42207,45050,48376,48430
35011,NM,De Baca County,9,2252,2240,2022,1698
35013,NM,Do–a Ana County,3,135510,174880,209233,219561
35015,NM,Eddy County,5,48605,51633,53829,62314
35017,NM,Grant County,7,27676,31004,29514,28185
35019,NM,Guadalupe County,7,4156,4677,4687,4452
35021,NM,Harding County,9,987,807,695,657
35023,NM,Hidalgo County,9,5958,5930,4894,4178
35025,NM,Lea County,5,55765,55528,64727,74455
35027,NM,Lincoln County,7,12219,19374,20497,20269
35028,NM,Los Alamos County,6,18115,18347,17950,19419
35029,NM,Luna County,6,18110,24986,25095,25427
35031,NM,McKinley County,5,60686,74795,71492,72902
35033,NM,Mora County,9,4264,5178,4881,4189
35035,NM,Otero County,4,51928,62195,63797,67839
35037,NM,Quay County,7,10823,10088,9041,8746
35039,NM,Rio Arriba County,4,34365,41171,40246,40363
35041,NM,Roosevelt County,7,16702,18022,19846,19191
35043,NM,Sandoval County,2,63319,90546,131561,148834
35045,NM,San Juan County,3,91605,113812,130044,121661
35047,NM,San Miguel County,6,25743,30089,29393,27201
35049,NM,Santa Fe County,3,98928,129304,144170,154823
35051,NM,Sierra County,6,9912,13261,11988,11576
35053,NM,Socorro County,6,14764,18056,17866,16595
35055,NM,Taos County,7,23118,29981,32937,34489
35057,NM,Torrance County,2,10285,16894,16383,15045
35059,NM,Union County,9,4124,4190,4549,4079
35061,NM,Valencia County,2,45235,66169,76569,76205
36000,NY,New York,,17990778,18977026,19378102,20201249
36001,NY,Albany County,2,292812,294601,304204,314848
36003,NY,Allegany County,7,50470,49881,48946,46456
36005,NY,Bronx County,1,1203789,1332244,1385108,1472654
36007,NY,Broome County,2,212160,200415,200600,198683
36009,NY,Cattaraugus County,4,84234,83874,80317,77042
36011,NY,Cayuga County,4,82313,81910,80026,76248
36013,NY,Chautauqua County,4,141895,139698,134905,127657
36015,NY,Chemung County,3,95195,91119,88830,84148
36017,NY,Chenango County,6,51768,51356,50477,47220
36019,NY,Clinton County,5,85969,79882,82128,79843
36021,NY,Columbia County,6,62982,63074,63096,61570
36023,NY,Cortland County,4,48963,48704,49336,46809
36025,NY,Delaware County,6,47352,47894,47980,44308
36027,NY,Dutchess County,1,259462,280032,297488,295911
36029,NY,Erie County,1,968584,950227,919040,954236
36031,NY,Essex County,6,37152,38893,39370,37381
36033,NY,Franklin County,7,46540,51110,51599,47555
36035,NY,Fulton County,4,54191,55053,55531,53324
36037,NY,Genesee County,4,60060,60548,60079,58388
36039,NY,Greene County,6,44739,48021,49221,47931
36041,NY,Hamilton County,8,5279,5376,4836,5107
36043,NY,Herkimer County,2,65809,64502,64519,60139
36045,NY,Jefferson County,3,110943,111716,116229,116721
36047,NY,Kings County,1,2300664,2465689,2504700,2736074
36049,NY,Lewis County,6,26796,26946,27087,26582
36051,NY,Livingston County,1,62372,64631,65393,61834
36053,NY,Madison County,2,69166,69420,73442,68016
36055,NY,Monroe County,1,713968,735328,744344,759443
36057,NY,Montgomery County,4,51981,49637,50219,49532
36059,NY,Nassau County,1,1287873,1334625,1339532,1395774
36061,NY,New York County,1,1487536,1538096,1585873,1694251
36063,NY,Niagara County,1,220756,219795,216469,212666
36065,NY,Oneida County,2,250836,235516,234878,232125
36067,NY,Onondaga County,2,468973,458326,467026,476516
36069,NY,Ontario County,1,95101,100009,107931,112458
36071,NY,Orange County,1,307571,341397,372813,401310
36073,NY,Orleans County,1,41846,44184,42883,40343
36075,NY,Oswego County,2,121785,122387,122109,117525
36077,NY,Otsego County,7,60390,61692,62259,58524
36079,NY,Putnam County,1,83941,95731,99710,97668
36081,NY,Queens County,1,1951598,2229394,2230722,2405464
36083,NY,Rensselaer County,2,154429,152553,159429,161130
36085,NY,Richmond County,1,378977,443762,468730,495747
36087,NY,Rockland County,1,265475,286794,311687,338329
36089,NY,St. Lawrence County,4,111974,111922,111944,108505
36091,NY,Saratoga County,2,181276,200626,219607,235509
36093,NY,Schenectady County,2,149285,146652,154727,158061
36095,NY,Schoharie County,2,31840,31488,32749,29714
36097,NY,Schuyler County,6,18662,19188,18343,17898
36099,NY,Seneca County,6,33683,33319,35251,33814
36101,NY,Steuben County,4,99088,98681,98990,93584
36103,NY,Suffolk County,1,1321339,1419379,1493350,1525920
36105,NY,Sullivan County,4,69277,73885,77547,78624
36107,NY,Tioga County,2,52337,51883,51125,48455
36109,NY,Tompkins County,3,94097,96487,101564,105740
36111,NY,Ulster County,3,165380,177726,182493,181851
36113,NY,Warren County,3,59209,63263,65707,65737
36115,NY,Washington County,3,59330,61032,63216,61302
36117,NY,Wayne County,1,89123,93779,93772,91283
36119,NY,Westchester County,1,874866,923621,949113,1004457
36121,NY,Wyoming County,6,42507,43462,42155,40531
36123,NY,Yates County,1,22810,24591,25348,24774
37000,NC,North Carolina,,6632448,8046346,9535483,10439388
37001,NC,Alamance County,3,108213,130750,151131,171415
37003,NC,Alexander County,2,27544,33566,37198,36444
37005,NC,Alleghany County,9,9590,10672,11155,10888
37007,NC,Anson County,6,23474,25268,26948,22055
37009,NC,Ashe County,7,22209,24394,27281,26577
37011,NC,Avery County,8,14867,17149,17797,17806
37013,NC,Beaufort County,6,42283,44916,47759,44652
37015,NC,Bertie County,7,20388,19765,21282,17934
37017,NC,Bladen County,6,28663,32252,35190,29606
37019,NC,Brunswick County,2,50985,73121,107431,136693
37021,NC,Buncombe County,2,174357,206365,238318,269452
37023,NC,Burke County,2,75740,89163,90912,87570
37025,NC,Cabarrus County,1,98935,131043,178011,225804
37027,NC,Caldwell County,2,70709,77425,83029,80652
37029,NC,Camden County,8,5904,6884,9980,10355
37031,NC,Carteret County,4,52407,59334,66469,67686
37033,NC,Caswell County,8,20662,23474,23719,22736
37035,NC,Catawba County,2,118412,141700,154358,160610
37037,NC,Chatham County,2,38979,49396,63505,76285
37039,NC,Cherokee County,9,20170,24261,27444,28774
37041,NC,Chowan County,6,13506,14522,14793,13708
37043,NC,Clay County,9,7155,8778,10587,11089
37045,NC,Cleveland County,4,84958,96129,98078,99519
37047,NC,Columbus County,6,49587,54758,58098,50623
37049,NC,Craven County,3,81812,91526,103505,100720
37051,NC,Cumberland County,2,274713,302978,319431,334728
37053,NC,Currituck County,1,13736,18179,23547,28100
37055,NC,Dare County,4,22746,29959,33920,36915
37057,NC,Davidson County,2,126688,147248,162878,168930
37059,NC,Davie County,2,27859,34841,41240,42712
37061,NC,Duplin County,6,39995,49054,58505,48715
37063,NC,Durham County,2,181844,223270,267587,324833
37065,NC,Edgecombe County,3,56692,55604,56552,48900
37067,NC,Forsyth County,2,265855,306274,350670,382590
37069,NC,Franklin County,1,36414,47284,60619,68573
37071,NC,Gaston County,1,174769,190445,206086,227943
37073,NC,Gates County,1,9305,10521,12197,10478
37075,NC,Graham County,9,7196,7996,8861,8030
37077,NC,Granville County,4,38341,48486,59916,60992
37079,NC,Greene County,8,15384,18957,21362,20451
37081,NC,Guilford County,2,347431,420848,488406,541299
37083,NC,Halifax County,4,55516,57444,54691,48622
37085,NC,Harnett County,4,67833,90978,114678,133568
37087,NC,Haywood County,2,46948,54025,59036,62089
37089,NC,Henderson County,2,69747,89184,106740,116281
37091,NC,Hertford County,6,22317,22588,24669,21552
37093,NC,Hoke County,2,22856,33708,46952,52082
37095,NC,Hyde County,9,5411,5817,5810,4589
37097,NC,Iredell County,1,93205,122631,159437,186693
37099,NC,Jackson County,6,26835,33103,40271,43109
37101,NC,Johnston County,1,81306,121998,168878,215999
37103,NC,Jones County,3,9361,10311,10153,9172
37105,NC,Lee County,4,41370,49196,57866,63285
37107,NC,Lenoir County,4,57274,59636,59495,55122
37109,NC,Lincoln County,1,50319,63810,78265,86810
37111,NC,McDowell County,6,35681,42134,44996,44578
37113,NC,Macon County,7,23504,29802,33922,37014
37115,NC,Madison County,2,16953,19612,20764,21193
37117,NC,Martin County,6,25078,25549,24505,22031
37119,NC,Mecklenburg County,1,511211,695348,919628,1115482
37121,NC,Mitchell County,7,14433,15687,15579,14903
37123,NC,Montgomery County,6,23359,26797,27798,25751
37125,NC,Moore County,4,59000,74772,88247,99727
37127,NC,Nash County,3,76677,87378,95840,94970
37129,NC,New Hanover County,2,120284,160315,202667,225702
37131,NC,Northampton County,9,21004,22051,22099,17471
37133,NC,Onslow County,3,149838,150418,177772,204576
37135,NC,Orange County,2,93662,115589,133801,148696
37137,NC,Pamlico County,3,11368,12896,13144,12276
37139,NC,Pasquotank County,4,31298,34890,40661,40568
37141,NC,Pender County,2,28855,41071,52217,60203
37143,NC,Perquimans County,8,10447,11369,13453,13005
37145,NC,Person County,2,30180,35603,39464,39097
37147,NC,Pitt County,3,108480,133759,168148,170243
37149,NC,Polk County,8,14458,18299,20510,19328
37151,NC,Randolph County,2,106546,130503,141752,144171
37153,NC,Richmond County,5,44511,46597,46639,42946
37155,NC,Robeson County,4,105170,123170,134168,116530
37157,NC,Rockingham County,2,86064,92018,93643,91096
37159,NC,Rowan County,1,110605,130364,138428,146875
37161,NC,Rutherford County,4,56956,62923,67810,64444
37163,NC,Sampson County,6,47297,60157,63431,59036
37165,NC,Scotland County,6,33763,35952,36157,34174
37167,NC,Stanly County,6,51765,58092,60585,62504
37169,NC,Stokes County,2,37224,44640,47401,44520
37171,NC,Surry County,4,61704,71208,73673,71359
37173,NC,Swain County,8,11268,12980,13981,14117
37175,NC,Transylvania County,6,25520,29316,33090,32986
37177,NC,Tyrrell County,9,3856,4143,4407,3245
37179,NC,Union County,1,84210,123834,201292,238267
37181,NC,Vance County,4,38892,42946,45422,42578
37183,NC,Wake County,1,426311,627906,900993,1129410
37185,NC,Warren County,8,17265,19861,20972,18642
37187,NC,Washington County,7,13997,13730,13228,11003
37189,NC,Watauga County,5,36952,42684,51079,54086
37191,NC,Wayne County,3,104666,113449,122623,117333
37193,NC,Wilkes County,6,59393,65630,69340,65969
37195,NC,Wilson County,4,66061,73810,81234,78784
37197,NC,Yadkin County,2,30488,36352,38406,37214
37199,NC,Yancey County,8,15419,17758,17818,18470
38000,ND,North Dakota,,638800,642237,672591,779094
38001,ND,Adams County,9,3174,2593,2343,2200
38003,ND,Barnes County,6,12545,11772,11066,10853
38005,ND,Benson County,9,7198,6961,6660,5964
38007,ND,Billings County,9,1108,888,783,945
38009,ND,Bottineau County,9,8011,7156,6429,6379
38011,ND,Bowman County,9,3596,3243,3151,2993
38013,ND,Burke County,9,3002,2243,1968,2201
38015,ND,Burleigh County,3,60131,69408,81308,98458
38017,ND,Cass County,3,102874,123171,149778,184525
38019,ND,Cavalier County,9,6064,4832,3993,3704
38021,ND,Dickey County,9,6107,5768,5289,4999
38023,ND,Divide County,9,2899,2283,2071,2195
38025,ND,Dunn County,9,4005,3606,3536,4095
38027,ND,Eddy County,9,2951,2756,2385,2347
38029,ND,Emmons County,8,4830,4327,3550,3301
38031,ND,Foster County,9,3983,3761,3343,3397
38033,ND,Golden Valley County,9,2108,1925,1680,1736
38035,ND,Grand Forks County,3,70683,66119,66861,73170
38037,ND,Grant County,8,3549,2841,2394,2301
38039,ND,Griggs County,9,3303,2754,2420,2306
38041,ND,Hettinger County,9,3445,2715,2477,2489
38043,ND,Kidder County,8,3332,2738,2435,2394
38045,ND,LaMoure County,9,5383,4690,4139,4093
38047,ND,Logan County,9,2847,2315,1990,1876
38049,ND,McHenry County,9,6528,5983,5395,5345
38051,ND,McIntosh County,9,4021,3388,2809,2530
38053,ND,McKenzie County,9,6383,5738,6360,14704
38055,ND,McLean County,8,10457,9346,8962,9771
38057,ND,Mercer County,7,9808,8634,8424,8350
38059,ND,Morton County,3,23700,25301,27471,33291
38061,ND,Mountrail County,9,7021,6636,7673,9809
38063,ND,Nelson County,8,4410,3706,3126,3015
38065,ND,Oliver County,3,2381,2057,1846,1877
38067,ND,Pembina County,9,9238,8620,7413,6844
38069,ND,Pierce County,7,5052,4667,4357,3990
38071,ND,Ramsey County,7,12681,12062,11451,11605
38073,ND,Ransom County,8,5921,5896,5457,5703
38075,ND,Renville County,9,3160,2612,2470,2282
38077,ND,Richland County,6,18148,17992,16321,16529
38079,ND,Rolette County,9,12772,13674,13937,12187
38081,ND,Sargent County,9,4549,4362,3829,3862
38083,ND,Sheridan County,9,2148,1711,1321,1265
38085,ND,Sioux County,3,3761,4043,4153,3898
38087,ND,Slope County,9,907,765,727,706
38089,ND,Stark County,7,22832,22635,24199,33646
38091,ND,Steele County,8,2420,2252,1975,1798
38093,ND,Stutsman County,7,22241,21912,21100,21593
38095,ND,Towner County,9,3627,2878,2246,2162
38097,ND,Traill County,8,8752,8479,8121,7997
38099,ND,Walsh County,6,13840,12375,11119,10563
38101,ND,Ward County,5,57921,58799,61675,69919
38103,ND,Wells County,9,5864,5095,4207,3982
38105,ND,Williams County,7,21129,19754,22398,40950
39000,OH,Ohio,,10847115,11353336,11536504,11799448
39001,OH,Adams County,6,25371,27303,28550,27477
39003,OH,Allen County,3,109755,108464,106331,102206
39005,OH,Ashland County,4,47507,52516,53139,52447
39007,OH,Ashtabula County,4,99880,102681,101497,97574
39009,OH,Athens County,4,59549,62193,64757,62431
39011,OH,Auglaize County,4,44585,46230,45949,46422
39013,OH,Belmont County,3,71074,70239,70400,66497
39015,OH,Brown County,1,34966,42261,44846,43676
39017,OH,Butler County,1,291479,332341,368130,390357
39019,OH,Carroll County,2,26521,28822,28836,26721
39021,OH,Champaign County,6,36019,38904,40097,38714
39023,OH,Clark County,3,147538,144742,138333,136001
39025,OH,Clermont County,1,150094,177322,197363,208601
39027,OH,Clinton County,6,35444,40473,42040,42018
39029,OH,Columbiana County,4,108276,112050,107841,101877
39031,OH,Coshocton County,6,35427,36654,36901,36612
39033,OH,Crawford County,4,47870,46909,43784,42025
39035,OH,Cuyahoga County,1,1412140,1393871,1280122,1264817
39037,OH,Darke County,6,53617,53313,52959,51881
39039,OH,Defiance County,4,39350,39502,39037,38286
39041,OH,Delaware County,1,66929,109974,174214,214124
39043,OH,Erie County,4,76781,79623,77079,75622
39045,OH,Fairfield County,1,103468,122943,146156,158921
39047,OH,Fayette County,6,27466,28474,29030,28951
39049,OH,Franklin County,1,961437,1068736,1163414,1323807
39051,OH,Fulton County,2,38498,42051,42698,42713
39053,OH,Gallia County,6,30954,31058,30934,29220
39055,OH,Geauga County,1,81087,90935,93389,95397
39057,OH,Greene County,2,136731,147931,161573,167966
39059,OH,Guernsey County,6,39024,40813,40087,38438
39061,OH,Hamilton County,1,866228,845289,802374,830639
